"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"273","Thyroid hormone signaling pathway",0.030060120240481,0.0870009249267766,0.376039306993639,0.162203983369578,1.71825931545263,81,"PRKCB;PLCB4;ATP1B1;ACTB;ATP2A2;MAPK1;ATP1A3;GSK3B;FOXO1;PLCB1;ATP1A1;ATP1B2;PRKCA;CCND1;MED13L;ATP1B3;PDPK1;HRAS;NCOR1;RXRG;RXRB;RHEB;NCOA2;PRKACA;RCAN2;MAP2K1;KRAS;ITGAV;CREBBP;NCOA1;MED1;SRC;CTNNB1;MAP2K2;EP300;ACTG1;HDAC2;MED30;PRKCG;FXYD2;PIK3CA;MED13"
"274","Thyroid hormone synthesis",2.09995112433669e-05,0.000137409845309858,0.575610261071129,0.409813347652041,2.86509322438622,34,"GNAS;ADCY5;PRKCB;PLCB4;ATP1B1;ATP1A3;ADCY1;ITPR1;ADCY2;GPX1;PLCB1;ATP1A1;ATP1B2;PRKCA;HSP90B1;ATP1B3;CANX;GNAQ;ATF4"
"275","Tight junction",0.17479674796748,0.332052647595861,0.149207542435322,0.118657093191216,1.26495970142711,82,"TUBA1B;TUBA1A;ACTB;PPP2R2A;NEDD4L;ROCK2;MYL6;ACTN1;PRKCE;MYL12B;MYH10;ARHGEF2;CDC42;CCND1;PPP2R2C;RAPGEF2;PARD3;MPDZ;RDX;JUN;SYNPO;PRKACA;ACTR2;ACTR3B;DLG3;MAPK8;MAGI1;SRC;PRKCZ;TIAM1;MAPK10;PARD6A;ACTR3;MPP5"
"276","Toll-like receptor signaling pathway",0.623246492985972,0.765702834239908,0.0679922591544058,-0.131219090392034,-0.86067105436441,31,"MAP2K7;PIK3CB;MAPK3;MAPK9;AKT1;IFNAR2;FOS;PIK3R2;TBK1;RAC1;IFNAR1;CHUK;IKBKB;PIK3R3;AKT3;AKT2;PIK3R1;MAP3K7;MAPK14;TAB2;PIK3CA;IRAK1;MAPK10;MAP2K2;TOLLIP;MAPK8;MAP2K1;NFKBIA;JUN"
"277","Toxoplasmosis",0.571428571428571,0.722689075630252,0.0725351864394589,0.122765016086866,0.90622559945295,38,"HSPA8;MAPK1;GNAO1;CYCS;PDPK1;GNAI1;GNAI2;NFKBIA;MAPK8;XIAP;BIRC2;H2-DMA;MAPK10;IFNGR2;IRAK1;TAB2;MAPK14;MAP3K7;JAK2;JAK1;AKT2;BAD;AKT3;IKBKB;CHUK;ITGB1"
"278","Transcriptional misregulation in cancer",0.213389121338912,0.384611530077919,0.135740943810425,0.131195801266766,1.21854888511033,63,"BCL11B;CDK14;FOXO1;H3F3B;GRIA3;H3F3A;MEF2C;RUNX1T1;PBX1;DDX5;ID2;KMT2A;NCOR1;RXRG;BAIAP3;RXRB;ZEB1;CCND2;FUS;LMO2;PDGFA"
"279","Tryptophan metabolism",0.0228993694318143,0.069623335343193,0.352487857583619,-0.380526776405827,-1.77553971602173,15,"ACAT2;ALDH9A1;HADHA;DLST;ALDH1B1;DDC;ALDH2;ALDH7A1;ECHS1;GCDH;ALDH3A2"
"280","Tuberculosis",0.186192468619247,0.343827810149652,0.14641623786055,0.132932075403826,1.23797287785495,62,"PPP3CA;CALM2;CAMK2B;CAMK2D;MAPK1;CALM1;PPP3R1;CAMK2A;CYCS;ATP6V0A1;CAMK2G;CTSD;PPP3CB;ATP6AP1;LAMP1"
"281","Type I diabetes mellitus",0.022640585760222,0.0695389419778247,0.352487857583619,0.439583754878242,1.70855850548787,10,"CPE;H2-D1;GAD1;PTPRN;HSPD1;PTPRN2;H2-DMA"
"282","Type II diabetes mellitus",0.488843813387424,0.672641688855078,0.0810802057550866,0.156050393798151,0.935358238567775,25,"MAPK1;PRKCE;CACNA1E;PKM;HK1;CACNA1B;CACNA1A;MAPK8;INSR;PRKCZ;MAPK10;CACNA1C;PIK3CA"
"283","Tyrosine metabolism",0.99802371541502,0.99802371541502,0.0452247443372884,0.117726953612939,0.435828713942783,9,"MIF;ADH5;COMT;MAOA;GOT1"
"284","Ubiquinone and other terpenoid-quinone biosynthesis",0.210843373493976,0.382312382058354,0.133554954557592,-0.44288700356572,-1.22354198206156,5,"COQ5;COQ2;COQ3;VKORC1;COQ7"
"285","Ubiquitin mediated proteolysis",0.0225431520484112,0.0695389419778247,0.352487857583619,-0.161342330180942,-1.79539029172227,99,"CBL;FANCL;PPIL2;SMURF2;ANAPC10;DDB1;UBE2A;CDC34;UBE2D3;TRIM32;CUL2;MDM2;PIAS4;UBE2N;BTRC;CDC27;ANAPC5;UBE2E2;WWP1;UBE2M;PIAS1;UBE3A;PIAS2;RCHY1;VHL;UBA1;ANAPC7;CUL4A;CUL4B;HERC4;UBE2D2A;UBA2;SMURF1;UBE2H;SYVN1;FBXO2;ANAPC2;UBE2G1;PRPF19;ANAPC4;UBA3;KEAP1;TRIP12;UBE2Q1;SAE1;CDC23;UBE2J2;FZR1;UBR5;KLHL9;SIAH1A;UBE2D1;UBE2F;CUL1;ITCH;UBE2E3;MGRN1;NEDD4;UBE2G2"
"286","VEGF signaling pathway",0.232323232323232,0.41060223242352,0.126875729929857,0.170914145135069,1.19489753563133,34,"PPP3CA;PRKCB;MAPK1;PPP3R1;RAC3;PRKCA;CDC42;PPP3CB;HRAS;MAP2K1;KRAS;SRC;MAP2K2;PRKCG;PIK3CA;MAPK14;NRAS;PIK3R1;PTK2;AKT2;BAD;AKT3;VEGFA;PIK3R3"
"287","Valine, leucine and isoleucine degradation",0.0244005990966626,0.0727186171098559,0.352487857583619,-0.252766764568854,-1.73265807905167,33,"HMGCL;ACAT2;ALDH9A1;HADHA;ACAA1A;HADHB;IVD;ALDH1B1;PCCB;HMGCLL1;MUT;BCKDHA;DBT;ALDH2;ALDH7A1;ECHS1;PCCA;ALDH3A2;ACAD8;HIBADH;MCCC2;BCKDHB"
"288","Vascular smooth muscle contraction",1.06164010409908e-06,9.13010489525211e-06,0.643551836150722,0.372837276361051,3.1137076614428,49,"CALM2;GNAS;ADCY5;PRKCB;PLCB4;MAPK1;ADCY1;ITPR1;CALM1;ADCY2;ROCK2;MYL6;PPP1CA;ADORA2A;RAMP1;PLCB1;KCNMA1;PRKCE;PRKCA;BRAF;GNAQ;ARHGEF12;PRKCH;ARAF;PRKACA;CALM3;MAP2K1;MAP2K2;ADCY9;GNA11;GNA13;PPP1R12A;CACNA1C;PRKCG;PPP1CC;KCNMB4;PPP1CB;ADCY3;CACNA1D"
"289","Vasopressin-regulated water reabsorption",0.958,0.987527397260274,0.0476387259290825,0.083464897356929,0.566985111216738,32,"GNAS;DYNLL1;DCTN6;ARHGDIG;DYNC1H1;DCTN2;DYNC1I1;PRKACA;VAMP2;NSF;ARHGDIB;ADCY9;CREB1"
"290","Viral carcinogenesis",0.505030181086519,0.6847481284101,0.0789209638180035,-0.0887280482337983,-0.95130193605229,91,"KAT2A;BAX;TRP53;RBL2;DDB1;HDAC3;CREB3;TBPL1;CCNE2;CDKN1A;STAT3;RHOA;MDM2;CDKN1B;POLB;PIK3CB;MAPK3;ATF2;UBE3A;SND1;CDK4;HDAC1"
"291","Viral myocarditis",0.12678936605317,0.261394514945233,0.178219874951973,0.261708385233638,1.3581251492254,19,"ACTB;CYCS;RAC3;CCND1;H2-D1;H2-DMA;EIF4G3;ABL2;ACTG1;DAG1;EIF4G2;SGCB;DMD;EIF4G1"
"292","Vitamin B6 metabolism",0.118473895582329,0.247617741824913,0.183023938384487,-0.500307389647117,-1.38217443781468,5,"PHOSPHO2;PDXK;PNPO;PSAT1;PDXP"
"293","Vitamin digestion and absorption",0.888663967611336,0.962103418306146,0.05163559644842,-0.37476879069626,-0.67896906146798,2,"SCARB1"
"294","Wnt signaling pathway",0.00500441111943704,0.0190674398348171,0.407017918923954,0.201969444205337,1.98873533674823,69,"PPP3CA;CAMK2B;PRKCB;PLCB4;CAMK2D;ROCK2;GSK3B;PPP3R1;CAMK2A;PLCB1;SKP1A;RAC3;PRKCA;CCND1;RBX1;CAMK2G;CACYBP;PPP3CB;NLK;JUN;CCND2;PRICKLE2;PSEN1;PRKACA;CREBBP;APC;MAPK8;DAAM1;CTNNB1;MAPK10;EP300;CSNK2B;FZD3;LRP6;TBL1X;PRKCG;TBL1XR1;SMAD4;FBXW11;SMAD3"
"295","alpha-Linolenic acid metabolism",0.0024300181131221,0.0107079634886325,0.431707695803346,-0.883220651505839,-1.95672398766218,3,"ACAA1A;PLA2G12A;ACOX1"
"296","beta-Alanine metabolism",0.102822580645161,0.227570564516129,0.197822021315103,-0.30850479677704,-1.43948482268345,15,"ALDH9A1;HADHA;ALDH1B1;SMS;MLYCD;ALDH2;ALDH7A1;ECHS1;GAD2;ALDH3A2"
"297","cAMP signaling pathway",3.18679661172729e-10,5.04855673752586e-09,0.814035837847908,0.337794767911573,3.97354240995283,100,"PPP1R1B;ATP2B1;CALM2;PDE10A;CAMK4;GNAS;CAMK2B;GRIN2B;ADCY5;GABBR2;GRIA2;ATP1B1;ATP2B2;ATP2A2;GRIN3A;ATP2B4;CAMK2D;MAPK1;ATP1A3;ADCY1;CALM1;ADCY2;HTR1B;ROCK2;PPP1CA;GRIA3;ADORA2A;CAMK2A;GRIN1;GABBR1;PAK1;RAC3;ATP1A1;ATP1B2;SST;CAMK2G;GRIA4;ADCYAP1R1;ATP1B3;GRIA1;BRAF;GNAI1;RYR2;NPY;PDE4B;JUN;GNAI2;ADORA1;NFKBIA;PRKACA;PDE4A;CALM3;MAP2K1;CREBBP;MAPK8;HCN2;CHRM1;MAP2K2;TIAM1;MAPK10;ADCY9;EP300;CREB1;PPP1R12A;CACNA1C;RAPGEF4;FXYD2;PIK3CA"
"298","cGMP-PKG signaling pathway",1.68688241345028e-06,1.33618843802246e-05,0.643551836150722,0.296908239940035,3.22769947676131,84,"PPP3CA;ATP2B1;CALM2;ADCY5;SLC25A5;PLCB4;ATP1B1;ATP2B2;ATP2A2;ATP2B4;RGS2;PDE2A;SLC25A4;MAPK1;ATP1A3;ADCY1;ITPR1;CALM1;ADCY2;ROCK2;PPP1CA;PPP3R1;PLCB1;KCNMA1;PRKCE;ATP1A1;ATP1B2;MEF2C;SLC8A2;ATP1B3;PPP3CB;GNAI1;GNAQ;VDAC3;ATF4;MEF2A;GNAI2;ADORA1;VDAC2;CALM3;VDAC1;MAP2K1;INSR;MEF2D;MAP2K2;ADRA2C;ADCY9;GNA11;CREB1;GNA13;PPP1R12A;CACNA1C;FXYD2;PPP1CC;KCNMB4;PPP1CB;ADCY3;CACNA1D;SLC8A3;SRF"
"299","mRNA surveillance pathway",0.210831721470019,0.382312382058354,0.130777137971974,-0.123867570696354,-1.21122324058575,72,"WDR33;CPSF2;PPP2CB;MAGOHB;GSPT1;PAPOLG;PPP2R2B;ACIN1;NUDT21;HBS1L;RNGTT;CASC3;ALYREF;GSPT2;CSTF1;SYMPK;NXF1;PPP2R1A;PPP2R5C;PABPC4;PELO;DAZAP1;PPP2R2D;PPP2R3C;ETF1;CPSF7;NXT1;CSTF2T;UPF3A;DDX39B"
"300","mTOR signaling pathway",0.457085828343313,0.64592879967764,0.0838361057159929,0.085562433916859,0.978323354105489,94,"PRKCB;MAPK1;GSK3B;ATP6V1D;RPS6;ATP6V1G1;ATP6V1E1;ATP6V1F;ATP6V1A;PRKCA;RRAGD;RPS6KA3;PDPK1;ATP6V1G2;HRAS;LAMTOR5;BRAF;LAMTOR2;LAMTOR4;RHEB;SEC13;MAP2K1;ATP6V1C1;KRAS;RRAGB;INSR;PTEN;MAP2K2;EIF4E;MIOS;FZD3;ATP6V1B2;LRP6;MAPKAP1;FNIP1;LAMTOR1;PRKCG;DEPTOR;RPTOR;SOS1;GRB10;PIK3CA"
"301","p53 signaling pathway",0.000971003785393992,0.00471406676457406,0.477270815362862,-0.360107406687194,-2.3619583131687,31,"BAX;TRP53;EI24;CCNE2;CDKN1A;SIVA1;RRM2B;MDM2;BCL2L1;TSC2;CDK4;RCHY1;GADD45B;PPM1D;APAF1;BCL2;SESN1;GORAB;CCNG1;MDM4"
