"","gene","distance","Z","p.value","p.adj"
"5545","Pitpnc1",0.00012539258588034,1.29842523783044,0.0970706256706498,0.371918475308997
"1912","Rps8",0.000125254803011136,1.298178987107,0.0971129184977174,0.371918475308997
"5843","Crhbp",0.000125121354583749,1.29794025054147,0.0971539337001561,0.371918475308997
"6032","Dbpht2",0.000125092422115499,1.29788846070852,0.0971628329277378,0.371918475308997
"5821","Mef2c",0.000124960388520285,1.29765198037088,0.0972034757709307,0.371918475308997
"5024","Inpp5j",0.000124947983096165,1.29762974993325,0.0972072970605929,0.371918475308997
"2812","Mat2a",0.000124902501041616,1.29754822939797,0.097221310934455,0.371918475308997
"1836","Nfib",0.000124807185850469,1.29737730289408,0.097250699048698,0.371918475308997
"6078","Fos",0.000124704019423109,1.29719216450381,0.0972825380256186,0.371918475308997
"170","Scg2",0.000124683733308346,1.29715574362768,0.0972888023670475,0.371918475308997
"4009","Fgfr1",0.000124678708618011,1.29714672167627,0.097290354176222,0.371918475308997
"610","Scai",0.000124648561338114,1.2970925846432,0.0972996663285695,0.371918475308997
"1967","Ncdn",0.000124520647652886,1.29686275225633,0.0973392072540075,0.371918475308997
"311","Nmnat2",0.000124434159778741,1.29670723238384,0.0973659699594438,0.371918475308997
"3800","Eef2",0.000124425083711727,1.29669090643562,0.0973687797304454,0.371918475308997
"2347","Epha5",0.000124420255352435,1.29668222078932,0.0973702745944812,0.371918475308997
"1833","Ptprd",0.000124404372848073,1.29665364790546,0.0973751923181391,0.371918475308997
"4983","Cnot10",0.000124237661147383,1.29635353258761,0.0974268566420319,0.371918475308997
"6905","Gm26917",0.000124237661147215,1.29635353258731,0.0974268566420839,0.371918475308997
"2518","Sbno1",0.000124237661147043,1.29635353258699,0.0974268566421374,0.371918475308997
"63","Rev1",0.000124237661145586,1.29635353258437,0.0974268566425893,0.371918475308997
"969","Slc32a1",0.00012414064655309,1.2961787195123,0.0974569596709388,0.371918475308997
"5448","Stac2",0.000124014155717415,1.29595060768791,0.0974962510694976,0.371918475308997
"3643","Rev3l",0.00012401415571684,1.29595060768687,0.0974962510696766,0.371918475308997
"5259","Gps2",0.000124014155716478,1.29595060768622,0.0974962510697891,0.371918475308997
"6827","Mtch1",0.000123966677737613,1.29586493250274,0.097511011296841,0.371918475308997
"5884","Map3k1",0.000123963975326951,1.29586005504783,0.0975118516401367,0.371918475308997
"16","Cpa6",0.00012395583478842,1.29584536199134,0.0975143831587895,0.371918475308997
"3286","Gabra5",0.000123858958987031,1.29567044180121,0.0975445244794859,0.371918475308997
"277","Lgr6",0.000123724250898392,1.29542700638604,0.0975864833511373,0.371918475308997
"3784","Dot1l",0.000123676987965529,1.2953415394551,0.0976012176906124,0.371918475308997
"1848","Elavl2",0.000123676399330601,1.29534047482419,0.0976014012412827,0.371918475308997
"2165","Rundc3b",0.000123558580836966,1.29512729127511,0.0976381608476621,0.371918475308997
"4362","Synpr",0.000123504163064542,1.29502876470798,0.0976551533829451,0.371918475308997
"7329","Cox8a",0.000123337017759934,1.29472589383899,0.0977074020489855,0.371918475308997
"2097","Rere",0.000123284276652035,1.29463024915023,0.0977239061018525,0.371918475308997
"4729","Arhgap20",0.000123196874762209,1.29447166688554,0.0977512749066802,0.371918475308997
"1023","Dok5",0.00012304236138573,1.29419106943449,0.0977997153808492,0.371918475308997
"4107","Lsm4",0.000122882079378502,1.29389966079622,0.0978500408504592,0.371918475308997
"4325","Rpl13",0.000122876148083642,1.29388887054951,0.097851904660731,0.371918475308997
"5950","Bcap29",0.00012279616514876,1.29374331932109,0.0978770484151791,0.371918475308997
"7448","Kcnip2",0.000122725472028089,1.29361460244555,0.0978992880059668,0.371918475308997
"5875","Kif2a",0.000122615795658885,1.29341477337668,0.0979338216379575,0.371918475308997
"6258","Asap1",0.000122556915923875,1.29330742881271,0.0979523761664499,0.371918475308997
"4706","Scn2b",0.000122524560846006,1.29324842200342,0.0979625766019935,0.371918475308997
"3440","Gprc5b",0.00012243174191181,1.2930790678087,0.0979918569794561,0.371918475308997
"2265","Rgs12",0.000122350244294139,1.29293027479574,0.0980175877376405,0.371918475308997
"1551","Pex11b",0.000122110630298914,1.29249228600702,0.0980933578226916,0.371918475308997
"3497","Sephs2",0.000122110630298502,1.29249228600627,0.0980933578228222,0.371918475308997
"1425","Selt",0.000122110630298243,1.2924922860058,0.098093357822904,0.371918475308997
"4289","Terf2ip",0.000122110630298228,1.29249228600577,0.0980933578229091,0.371918475308997
"6639","Pcnp",0.000122110630298046,1.29249228600544,0.0980933578229664,0.371918475308997
"6351","Phf5a",0.000122110630297757,1.29249228600491,0.0980933578230579,0.371918475308997
"1120","Ube2a",0.000122110630297678,1.29249228600476,0.098093357823083,0.371918475308997
"276","Ppp1r12b",0.000122106970121393,1.2924855895975,0.0980945166043173,0.371918475308997
"4230","Cdh8",0.00012187294373253,1.29205705548514,0.0981686932409216,0.371918475308997
"5865","Pik3r1",0.000121739163643933,1.29181175316587,0.0982111720619075,0.371918475308997
"1685","St6galnac3",0.00012163626941493,1.29162291877336,0.0982438815447363,0.371918475308997
"139","Rpl37a",0.000121618262657023,1.29158985748301,0.0982496091703004,0.371918475308997
"3669","Fam184a",0.00012154627147357,1.29145763410936,0.0982725183431454,0.371918475308997
"6241","Mal2",0.000121545576219407,1.2914563568198,0.098272739666873,0.371918475308997
"2030","Clic4",0.000121500733948797,1.29137396073232,0.0982870177093301,0.371918475308997
"472","Commd3",0.000121270943055473,1.29095129812528,0.0983602828734688,0.371918475308997
"3684","Anapc16",0.000121270943054448,1.29095129812339,0.098360282873796,0.371918475308997
"121","Nrp2",0.000121238282518196,1.29089116593703,0.0983707095537159,0.371918475308997
"5074","Actr2",0.000121219802500341,1.29085713542347,0.0983766106669111,0.371918475308997
"1239","5330434G04Rik",0.000121128888437281,1.29068965131956,0.098405657281404,0.371918475308997
"1701","Penk",0.000120987448271023,1.29042886173941,0.0984508982810362,0.371918475308997
"1083","Pqbp1",0.000120973096245483,1.2904023839197,0.0984554924258101,0.371918475308997
"4500","Mrpl57",0.000120973096245415,1.29040238391957,0.0984554924258319,0.371918475308997
"5047","Mrps24",0.000120973096245328,1.29040238391941,0.0984554924258599,0.371918475308997
"4127","Pgls",0.00012097309624485,1.29040238391853,0.0984554924260129,0.371918475308997
"638","Rbms1",0.000120950388372049,1.29036048475555,0.0984627626361357,0.371918475308997
"3370","Gdpd5",0.000120899341850247,1.29026627101776,0.0984791117413331,0.371918475308997
"6125","Evl",0.000120877301109982,1.29022558057753,0.0984861734523333,0.371918475308997
"6171","Rpl37",0.00012087132049677,1.29021453833632,0.0984880898660703,0.371918475308997
"4139","Tmem38a",0.000120861956979572,1.29019724911889,0.0984910905159142,0.371918475308997
"1447","Serpini1",0.000120832476979027,1.29014280805238,0.0985005395345089,0.371918475308997
"2189","Fam126a",0.000120797315071207,1.29007785850616,0.0985118133168974,0.371918475308997
"1682","Ak5",0.000120769544489992,1.2900265498698,0.0985207200116217,0.371918475308997
"6991","Dlgap1",0.000120720059972341,1.28993509646686,0.0985365969206295,0.371918475308997
"1460","Dclk2",0.000120695534905146,1.28988975865689,0.0985444685554823,0.371918475308997
"1664","Lmo4",0.00012065391431348,1.28981279854469,0.0985578315672005,0.371918475308997
"1873","Ssbp3",0.000120646660151138,1.28979938251935,0.0985601612019716,0.371918475308997
"6849","Kank3",0.000120543550122736,1.28960860976932,0.0985932924272046,0.371918475308997
"7234","Tshz1",0.000120493363663618,1.28951570233264,0.0986094304779345,0.371918475308997
"3549","Caly",0.000120407913307856,1.28935743261831,0.0986369264291993,0.371918475308997
"5384","Ppm1e",0.000120398182794409,1.28933940351416,0.0986400589534351,0.371918475308997
"7314","Nrxn2",0.00012026015887964,1.28908352567549,0.0986845251159166,0.371918475308997
"3620","Sgk1",0.000120225662591444,1.28901953289793,0.0986956480017307,0.371918475308997
"1122","Sept6",0.000120176970895416,1.28892917861822,0.0987113544666529,0.371918475308997
"3334","Btbd1",0.000120144672843112,1.28886922686913,0.098721777008505,0.371918475308997
"42","Bend6",0.000120080078534666,1.28874928317949,0.0987426314969646,0.371918475308997
"6162","Vipr2",0.000120068948150308,1.28872860955927,0.0987462263241997,0.371918475308997
"5470","A830036E02Rik",0.000120016767326591,1.28863166568615,0.0987630846627177,0.371918475308997
"449","Camk1d",0.000119974089550992,1.28855234879705,0.0987768792718012,0.371918475308997
"516","Gpsm1",0.000119960215689849,1.28852655867773,0.0987813649331893,0.371918475308997
"6004","Rps29",0.000119867005385777,1.28835322041668,0.0988115174303629,0.371918475308997
"7104","Apc",0.000119788041376074,1.28820628029161,0.098837083199181,0.371918475308997
"2781","Adcyap1r1",0.000119776406528434,1.28818462222479,0.0988408518448317,0.371918475308997
"615","Zeb2",0.000119757853586908,1.28815008232911,0.0988468622307278,0.371918475308997
"6779","Rpusd1",0.000119733748567654,1.28810519897096,0.0988546729116117,0.371918475308997
"5826","Cox7c",0.000119591959798515,1.28784102466339,0.0989006541403161,0.371918475308997
"72","Creg2",0.000119576546945988,1.28781229116206,0.0989056563334958,0.371918475308997
"4077","March1",0.000119575567657065,1.28781046540428,0.0989059741845192,0.371918475308997
"324","Abl2",0.000119572406964579,1.28780457260936,0.098907000081947,0.371918475308997
"5071","Meis1",0.000119568471129116,1.28779723444193,0.0989082776202503,0.371918475308997
"3363","Pak1",0.000119550859389889,1.28776439557611,0.0989139948506967,0.371918475308997
"3079","Slc8a2",0.000119535444644308,1.28773564965346,0.0989189997001988,0.371918475308997
"4823","Tcf12",0.000119528426107381,1.28772256015047,0.0989212787280101,0.371918475308997
"3649","Wasf1",0.000119392256294591,1.28746846777796,0.098965526642359,0.371918475308997
"29","Tmem14a",0.000119373869991102,1.28743413901905,0.0989715057987869,0.371918475308997
"4201","Sall1",0.000119356185613412,1.28740111632411,0.0989772577229942,0.371918475308997
"3007","Ptpro",0.000119345246376485,1.28738068687637,0.0989808162659403,0.371918475308997
"5960","Tspan13",0.000119344536767215,1.28737936159543,0.0989810471158025,0.371918475308997
"6597","Rpl35a",0.000119329917729177,1.28735205719959,0.0989858033391595,0.371918475308997
"958","Ndrg3",0.000119326502684898,1.28734567838985,0.0989869145046232,0.371918475308997
"1787","Grhpr",0.000119306467027882,1.28730825136482,0.0989934343401362,0.371918475308997
"3038","Prkcg",0.000119304173964284,1.28730396751346,0.0989941806125433,0.371918475308997
"2654","Ubl3",0.000119235101299784,1.28717489272158,0.0990166681397789,0.371918475308997
"6096","Eml5",0.000119228858508283,1.28716322361856,0.0990187013256466,0.371918475308997
"4293","Atmin",0.00011909034839166,1.28690417724558,0.0990638445720586,0.371918475308997
"10","3110035E14Rik",0.000118935073432969,1.2866134541157,0.0991145259586485,0.371918475308997
"245","Lypd1",0.000118899307450129,1.28654644064452,0.099126211019177,0.371918475308997
"2770","Hnrnpa2b1",0.00011889759326206,1.2865432283747,0.0991267711642083,0.371918475308997
"7106","Reep5",0.000118832481064149,1.28642118175064,0.0991480549674327,0.371918475308997
"1695","Wls",0.000118768724675538,1.28630161812903,0.0991689089985736,0.371918475308997
"1568","Syt6",0.000118727892058158,1.28622501356276,0.0991822718890119,0.371918475308997
"5300","Sgsm2",0.00011872731471625,1.28622393026293,0.0991824608691334,0.371918475308997
"737","Fjx1",0.000118691958689383,1.28615758067909,0.099194035962032,0.371918475308997
"3335","Tm6sf1",0.000118648617230039,1.28607622125582,0.099208230962013,0.371918475308997
"3249","Rpl13a",0.000118611831957779,1.28600714794329,0.0992202835366595,0.371918475308997
"6532","Aifm3",0.000118586332482027,1.28595925514847,0.099228640959787,0.371918475308997
"5542","Ddx5",0.000118583267801415,1.28595349847998,0.0992296455487709,0.371918475308997
"2421","Miat",0.000118570930334508,1.2859303225385,0.0992336900284264,0.371918475308997
"4766","Islr2",0.000118556351391518,1.28590293318463,0.0992384699544638,0.371918475308997
"3255","Ftl1",0.000118552949831385,1.28589654226228,0.0992395853075232,0.371918475308997
"3772","Apc2",0.000118548921825774,1.28588897414763,0.0992409061177473,0.371918475308997
"3964","Myo16",0.000118483605749403,1.28576622116189,0.0992623311346176,0.371918475308997
"5178","Slc36a1",0.000118462351637954,1.28572626371775,0.0992693059423229,0.371918475308997
"4481","Cpne6",0.000118420932647808,1.28564837803071,0.0992829023786599,0.371918475308997
"6636","Alcam",0.000118408831180095,1.28562561738846,0.0992868759411665,0.371918475308997
"2954","Tuba8",0.000118388644491356,1.28558764526838,0.0992935053886836,0.371918475308997
"513","Nacc2",0.000118369030034372,1.28555074396119,0.0992999481960099,0.371918475308997
"6134","Hsp90aa1",0.000118319804596068,1.28545811032274,0.0993161229720269,0.371918475308997
"2688","Foxp2",0.000118311792945794,1.28544303052069,0.0993187562412325,0.371918475308997
"4528","Nefm",0.000118311268177667,1.28544204275211,0.0993189287294017,0.371918475308997
"874","Snap25",0.000118286856593418,1.28539608858306,0.0993269536755172,0.371918475308997
"2670","Dlx6os1",0.000118269074904782,1.28536260964579,0.0993328003786433,0.371918475308997
"3718","Bcr",0.000118239295485393,1.2853065315209,0.0993425943281088,0.371918475308997
"6354","Csdc2",0.000118209968606056,1.28525129315738,0.0993522423048464,0.371918475308997
"4115","Rpl18a",0.000118186742483803,1.2852075370639,0.0993598852653198,0.371918475308997
"7034","Calm2",0.000118141786707807,1.28512282210866,0.0993746838101096,0.371918475308997
"5655","Gng4",0.000118135064166038,1.28511015161393,0.0993768973108663,0.371918475308997
"5229","Arhgap44",0.000118129476975852,1.2850996205104,0.0993787370932625,0.371918475308997
"3157","Ttc9b",0.000118097430484046,1.28503920851409,0.0993892915421502,0.371918475308997
"7146","2900055J20Rik",0.000118063863415033,1.28497591420028,0.0994003504334446,0.371918475308997
"6356","Desi1",0.000118056429130014,1.28496189386673,0.099402800211906,0.371918475308997
"7386","Smarca2",0.000118032179303685,1.28491615554506,0.0994107923939012,0.371918475308997
"3885","Lgr5",0.000118011048737066,1.28487629365631,0.0994177581280781,0.371918475308997
"6371","Mpped1",0.000117949480174565,1.28476011062137,0.0994380627673584,0.371918475308997
"6059","Sipa1l1",0.000117945675996463,1.2847529301519,0.0994393177560668,0.371918475308997
"1608","Prpf38b",0.000117938741499533,1.2847398406008,0.0994416055525394,0.371918475308997
"485","Cacna1b",0.000117858656486051,1.28458862197768,0.0994680383878417,0.371918475308997
"4212","Mt2",0.000117858470634478,1.28458827094032,0.0994680997547276,0.371918475308997
"6191","Myo10",0.000117826807109475,1.28452845744605,0.0994785565043161,0.371918475308997
"1525","Zfp687",0.000117783079110414,1.28444582995414,0.0994930029774762,0.371918475308997
"3607","Aig1",0.000117689829535289,1.28426953529839,0.0995238312101308,0.371918475308997
"5214","Rnf112",0.000117610681258794,1.28411980144099,0.0995500203005675,0.371918475308997
"7090","Celf4",0.000117603093636478,1.28410544230368,0.0995525320395608,0.371918475308997
"5065","Cobl",0.000117569987566237,1.28404278121936,0.099563493427331,0.371918475308997
"1738","Rragd",0.000117519247225023,1.28394671227011,0.0995803006105443,0.371918475308997
"4968","Cspg5",0.000117440117024288,1.28379681700364,0.0996065288045714,0.371918475308997
"27","Tmem70",0.000117408566796849,1.28373702648803,0.0996169921659113,0.371918475308997
"1285","Psmd10",0.000117408566796235,1.28373702648686,0.0996169921661151,0.371918475308997
"1973","Smim12",0.000117408566795903,1.28373702648623,0.0996169921662252,0.371918475308997
"2802","Chmp3",0.000117408566795897,1.28373702648622,0.099616992166227,0.371918475308997
"4133","Fam32a",0.000117408566795587,1.28373702648564,0.0996169921663298,0.371918475308997
"7462","Ina",0.000117408566795575,1.28373702648561,0.0996169921663339,0.371918475308997
"6021","Timm9",0.000117408566795547,1.28373702648556,0.0996169921663433,0.371918475308997
"3933","Coq10a",0.000117408566795526,1.28373702648552,0.0996169921663499,0.371918475308997
"6814","Taf11",0.000117408566795403,1.28373702648529,0.099616992166391,0.371918475308997
"6067","Npc2",0.000117408566795003,1.28373702648453,0.0996169921665237,0.371918475308997
"7008","Crim1",0.000117404499240681,1.28372931705136,0.0996183413785047,0.371918475308997
