"","gene","distance","Z","p.value","p.adj"
"4933","Pde4b",2.68934653749842e-05,-0.0530189557337444,0.521141597768602,0.545543945697248
"667","Arpp19",2.68682076773939e-05,-0.0530766135339425,0.521164567560872,0.545543945697248
"6457","Slco3a1",2.68647568244263e-05,-0.0530844910766286,0.521167705821505,0.545543945697248
"3657","l7Rn6",2.68310381576712e-05,-0.0531614634191692,0.521198370044821,0.545543945697248
"356","Adrbk2",2.67854715646295e-05,-0.0532654819864955,0.521239808737275,0.545543945697248
"1290","Cdkl5",2.67690375392436e-05,-0.053302997272628,0.521254753939721,0.545543945697248
"4222","Mrpl43",2.6631876885448e-05,-0.0536161050506945,0.521379487503298,0.545543945697248
"7513","Ube2b",2.66152377588825e-05,-0.0536540885379681,0.521394618942184,0.545543945697248
"6316","Sike1",2.66108748069822e-05,-0.0536640482030582,0.521398586557605,0.545543945697248
"306","Actr1b",2.66108748066513e-05,-0.0536640482038134,0.521398586557905,0.545543945697248
"7233","Tmsb10",2.65289417830757e-05,-0.0538510833793695,0.52147309505927,0.545543945697248
"7368","Tro",2.64427976373061e-05,-0.0540477316259981,0.521551432274356,0.545543945697248
"4954","Pdpk1",2.64382703142862e-05,-0.0540580665144091,0.521555549279551,0.545543945697248
"6615","Sorcs1",2.63920980245985e-05,-0.0541634677547234,0.52159753677651,0.545543945697248
"2457","Fam171a1",2.63622022350305e-05,-0.0542317133046398,0.521624722854575,0.545543945697248
"5095","Pin4",2.63445721770289e-05,-0.0542719588716833,0.521640754902241,0.545543945697248
"2297","Enpp4",2.63136004577836e-05,-0.0543426605337667,0.521668919221611,0.545543945697248
"6302","Shfm1",2.62852778303902e-05,-0.0544073148984606,0.521694674478636,0.545543945697248
"92","2410006H16Rik",2.61678830449871e-05,-0.0546753015214244,0.521801426773733,0.545543945697248
"779","Atp6v1d",2.61555992853597e-05,-0.0547033426584181,0.521812596851957,0.545543945697248
"1573","Coro1c",2.6145517738645e-05,-0.0547263566249161,0.5218217643635,0.545543945697248
"2829","Glrx3",2.61387085267728e-05,-0.0547419005665693,0.521827956217225,0.545543945697248
"2312","Epha4",2.60952092660548e-05,-0.0548411998662885,0.521867511486982,0.545543945697248
"4836","Pam16",2.60743527253282e-05,-0.05488881078782,0.521886476930503,0.545543945697248
"1416","Cisd3",2.60655945856953e-05,-0.0549088037053554,0.521894440940288,0.545543945697248
"2725","Gabrb1",2.6029086497399e-05,-0.0549921436872788,0.521927638623752,0.545543945697248
"3579","Khdrbs3",2.60279778439482e-05,-0.0549946745006645,0.521928646746642,0.545543945697248
"7613","Uqcrq",2.60187804124444e-05,-0.0550156702254762,0.521937010167349,0.545543945697248
"6184","Sec62",2.59391493950809e-05,-0.055197450424257,0.522009419946191,0.545543945697248
"7622","Usmg5",2.58313266997035e-05,-0.0554435860589344,0.522107463717883,0.545543945697248
"3281","Hspa4l",2.5805839379251e-05,-0.0555017680379126,0.522130639283673,0.545543945697248
"5227","Pou3f2",2.56346755507303e-05,-0.0558924976279986,0.522286276242856,0.545543945697248
"5127","Plbd2",2.55874176205035e-05,-0.0560003771482537,0.522329246643245,0.545543945697248
"3520","Kcnc1",2.55809506342163e-05,-0.0560151398637346,0.522335126884614,0.545543945697248
"5975","Rps19bp1",2.55449167577098e-05,-0.0560973973238433,0.522367891344892,0.545543945697248
"6315","Sik3",2.55432832774746e-05,-0.0561011262020077,0.522369376613046,0.545543945697248
"5902","Rpl10a",2.55354455901703e-05,-0.0561190179281634,0.52237650315186,0.545543945697248
"1014","Bud31",2.55173586586967e-05,-0.0561603064374335,0.522392948947679,0.545543945697248
"4284","mt-Rnr2",2.54704759632557e-05,-0.0562673293787297,0.52243557751768,0.545543945697248
"4212","Mrpl34",2.54346748474256e-05,-0.0563490554971146,0.522468129875324,0.545543945697248
"597","Arhgap10",2.54115106524308e-05,-0.0564019342886983,0.522489191964685,0.545543945697248
"4538","Nfia",2.54106032344045e-05,-0.0564040057256163,0.522490017035012,0.545543945697248
"5357","Prkch",2.53784683692961e-05,-0.0564773625953464,0.522519235616179,0.545543945697248
"5117","Pkm",2.53506416812349e-05,-0.0565408848389977,0.522544536895598,0.545543945697248
"5199","Polr2f",2.5349787754109e-05,-0.0565428341678878,0.522545313323206,0.545543945697248
"4648","Nrcam",2.53342429133426e-05,-0.0565783196399826,0.522559447352195,0.545543945697248
"6197","Sema4f",2.53167462867206e-05,-0.0566182606123655,0.522575355993776,0.545543945697248
"7012","Tesc",2.53161108435711e-05,-0.0566197111901159,0.522575933763748,0.545543945697248
"367","Agap1",2.52740004771235e-05,-0.056715839947942,0.522614222063813,0.545543945697248
"4662","Nrxn3",2.52712669809502e-05,-0.0567220799219397,0.522616707452255,0.545543945697248
"5644","Rarb",2.52350951920724e-05,-0.0568046522058331,0.522649596000015,0.545543945697248
"1071","Calcoco1",2.520271280492e-05,-0.0568785741142608,0.522679038971624,0.545543945697248
"4696","Nucb2",2.52027128024032e-05,-0.0568785741200061,0.522679038973912,0.545543945697248
"5401","Psap",2.5146771542448e-05,-0.0570062757831443,0.522729902039489,0.545543945697248
"6043","Rtn1",2.51362392935165e-05,-0.057030318604243,0.522739478158312,0.545543945697248
"5155","Plxna2",2.51309211525045e-05,-0.0570424587571923,0.522744313507158,0.545543945697248
"1204","Ccnh",2.51026775167011e-05,-0.0571069328013603,0.522769993069424,0.545543945697248
"3509","Kbtbd3",2.50808275585869e-05,-0.0571568114775453,0.522789859333524,0.545543945697248
"1861","Ddx10",2.50808275583838e-05,-0.0571568114780088,0.522789859333708,0.545543945697248
"8112","Zmym4",2.50808275582984e-05,-0.0571568114782038,0.522789859333786,0.545543945697248
"2510","Fam69a",2.50808275581871e-05,-0.0571568114784579,0.522789859333887,0.545543945697248
"2717","Gabpa",2.50808275580885e-05,-0.0571568114786831,0.522789859333977,0.545543945697248
"6733","Srxn1",2.50808275580713e-05,-0.0571568114787221,0.522789859333992,0.545543945697248
"835","B4galnt1",2.50808275580691e-05,-0.0571568114787272,0.522789859333994,0.545543945697248
"1081","Camk1g",2.50808275578165e-05,-0.057156811479304,0.522789859334224,0.545543945697248
"4823","Paip1",2.50311975684827e-05,-0.0572701058917739,0.522834983350973,0.545543945697248
"4238","Mrps14",2.50171792482259e-05,-0.0573021066513676,0.522847728876329,0.545543945697248
"4676","Nt5c",2.50000380404078e-05,-0.0573412362803449,0.522863313714572,0.545543945697248
"3424","Iqsec1",2.49854711083768e-05,-0.0573744894006476,0.52287655798596,0.545543945697248
"1707","Ctxn2",2.4981463626939e-05,-0.0573836376044066,0.52288020158827,0.545543945697248
"7452","Tubb2b",2.49644813030032e-05,-0.0574224045362257,0.522895641896753,0.545543945697248
"3951","Mast3",2.49275723192013e-05,-0.0575066596749197,0.522929199381843,0.545543945697248
"7872","Ywhag",2.48251232291498e-05,-0.0577405285437481,0.523022344789366,0.545543945697248
"4458","Ndufa11",2.4785946043304e-05,-0.0578299614916937,0.523057963855453,0.545543945697248
"1592","Cox6c",2.47120850852154e-05,-0.0579985699069574,0.523125116170051,0.545543945697248
"4507","Nefh",2.47059290945573e-05,-0.0580126226874262,0.523130712994737,0.545543945697248
"5947","Rpl9-ps6",2.47021105258048e-05,-0.0580213396448364,0.52313418470984,0.545543945697248
"1086","Camk2n1",2.46859938445479e-05,-0.0580581305037199,0.523148837438514,0.545543945697248
"2871","Gm16105",2.46687980065383e-05,-0.0580973848414778,0.523164471264637,0.545543945697248
"4365","N28178",2.4580155140432e-05,-0.0582997371202102,0.523245061545825,0.545543945697248
"6799","Stox2",2.45734608729227e-05,-0.0583150186690191,0.523251147647343,0.545543945697248
"4920","Pdcd6",2.45418240211606e-05,-0.058387238683186,0.52327991025653,0.545543945697248
"5953","Rpp21",2.45345693957163e-05,-0.0584037994066201,0.523286505774231,0.545543945697248
"4652","Nrgn",2.45311756096146e-05,-0.0584115466781309,0.52328959122097,0.545543945697248
"4998","Pfdn1",2.45285873680103e-05,-0.0584174550677119,0.523291944309288,0.545543945697248
"357","Adrm1",2.45241218464221e-05,-0.0584276488769691,0.523296004116428,0.545543945697248
"6871","Syn1",2.44825201790702e-05,-0.058522616386003,0.523333825952844,0.545543945697248
"6970","Tbrg1",2.44109630552264e-05,-0.0586859656514924,0.523398881070578,0.545543945697248
"5349","Prkar1a",2.43974747457218e-05,-0.0587167565124427,0.523411143701058,0.545543945697248
"1394","Chrm1",2.43827769347225e-05,-0.0587503084008091,0.523424505900719,0.545543945697248
"5289","Ppp1r7",2.43379532622168e-05,-0.058852631043015,0.523465256218576,0.545543945697248
"5404","Psd3",2.4333465011294e-05,-0.0588628767383727,0.523469336585846,0.545543945697248
"1781","D8Ertd738e",2.43054499902582e-05,-0.0589268289050201,0.523494805599758,0.545543945697248
"154","4930506M07Rik",2.42975387977353e-05,-0.0589448884275154,0.523501997805161,0.545543945697248
"637","Arl3",2.42619716089524e-05,-0.0590260805416074,0.523534332472542,0.545543945697248
"1575","Coro2b",2.42299698311154e-05,-0.0590991336022005,0.523563425638662,0.545543945697248
"6355","Slc24a2",2.42058982357969e-05,-0.0591540837902911,0.523585309306385,0.545543945697248
"4840","Pank3",2.41894747062109e-05,-0.0591915751168077,0.523600240019409,0.545543945697248
"7286","Tpm1",2.41309420081188e-05,-0.0593251924665117,0.523653452118859,0.545543945697248
"2298","Enpp5",2.41216589004565e-05,-0.0593463837712574,0.523661891357051,0.545543945697248
"1978","Dlx5",2.41075184504322e-05,-0.0593786633264029,0.523674746366481,0.545543945697248
"5623","Ranbp1",2.40882542332391e-05,-0.0594226393215195,0.523692259326293,0.545543945697248
"5435","Psmd14",2.40695774050115e-05,-0.0594652744360793,0.523709238251375,0.545543945697248
"1973","Dlgap4",2.40595471718868e-05,-0.0594881712648729,0.523718356622166,0.545543945697248
"6309","Shroom2",2.40577225851472e-05,-0.0594923363973953,0.523720015331873,0.545543945697248
"1959","Disp2",2.40252083669401e-05,-0.0595665592472919,0.5237495735449,0.545543945697248
"6742","Ssr1",2.40243898230508e-05,-0.0595684278039905,0.523750317669814,0.545543945697248
"3041","Grin1",2.39628456542919e-05,-0.059708919682673,0.523806266233576,0.545543945697248
"1834","Dctn2",2.3959845193131e-05,-0.0597157690793568,0.523808993880372,0.545543945697248
"922","Bend6",2.39288323822554e-05,-0.0597865645446462,0.523837186812554,0.545543945697248
"7714","Vps26a",2.39254901913725e-05,-0.0597941940355554,0.523840225103422,0.545543945697248
"6223","Serinc1",2.38625362013279e-05,-0.0599379042279306,0.523897454529769,0.545543945697248
"2296","Enpp2",2.38624847097446e-05,-0.0599380217719551,0.523897501338893,0.545543945697248
"5985","Rps27a",2.38349515272882e-05,-0.0600008740064951,0.523922530705186,0.545543945697248
"7426","Ttc3",2.38247403748439e-05,-0.0600241838345314,0.523931813250519,0.545543945697248
"1726","Cxx1a",2.38238173519102e-05,-0.0600262908940407,0.523932652332663,0.545543945697248
"192","9930021J03Rik",2.38145710673377e-05,-0.0600473981397249,0.523941057743404,0.545543945697248
"2","0610009B22Rik",2.38029994427268e-05,-0.0600738136282069,0.523951577008548,0.545543945697248
"5583","Rab6b",2.37959004940283e-05,-0.0600900189756744,0.523958030348551,0.545543945697248
"2715","Gabbr1",2.37882844457515e-05,-0.0601074047483985,0.523964953753903,0.545543945697248
"6841","Sumo1",2.37707234708738e-05,-0.0601474926137774,0.523980917615081,0.545543945697248
"1704","Cttnbp2",2.37632507025753e-05,-0.0601645513096439,0.52398771074767,0.545543945697248
"675","Arxes2",2.37611340707664e-05,-0.0601693831171946,0.523989634874109,0.545543945697248
"1970","Dlgap1",2.37286117619381e-05,-0.0602436244362102,0.524019199243818,0.545543945697248
"3161","Hebp1",2.37176189104576e-05,-0.0602687187122029,0.52402919225369,0.545543945697248
"328","Adarb1",2.37103509424678e-05,-0.0602853098937507,0.524035799164077,0.545543945697248
"4850","Pard3",2.37043292288472e-05,-0.0602990561491069,0.524041273168083,0.545543945697248
"4941","Pdgfa",2.36671698407218e-05,-0.0603838829061126,0.524075052594922,0.545543945697248
"336","Adcy9",2.36408238849416e-05,-0.0604440249617759,0.524099002057925,0.545543945697248
"4684","Ntm",2.36109866198999e-05,-0.060512136912997,0.524126125146996,0.545543945697248
"7919","Zcrb1",2.35586767822012e-05,-0.0606315488332497,0.524173676299324,0.545543945697248
"4106","Minos1",2.35439248331736e-05,-0.0606652243068959,0.524187086184581,0.545543945697248
"2317","Ephx1",2.35049813404966e-05,-0.0607541237844415,0.524222486647606,0.545543945697248
"1249","Cdc40",2.34821286160587e-05,-0.0608062915568566,0.524243260171109,0.545543945697248
"6210","Sept11",2.34726883018002e-05,-0.0608278417298832,0.524251841561534,0.545543945697248
"235","Abcf1",2.34726883017982e-05,-0.0608278417298878,0.524251841561536,0.545543945697248
"4058","Mettl9",2.34726883014311e-05,-0.0608278417307258,0.52425184156187,0.545543945697248
"2806","Ghitm",2.34726883011985e-05,-0.0608278417312568,0.524251841562081,0.545543945697248
"4093","Micu1",2.34726883011446e-05,-0.0608278417313799,0.52425184156213,0.545543945697248
"2001","Dnajb6",2.34445816680096e-05,-0.0608920030284158,0.524277390856038,0.545543945697248
"5248","Ppia",2.34232548158096e-05,-0.0609406875681925,0.524296777174579,0.545543945697248
"6377","Slc25a4",2.34130053805094e-05,-0.060964084787617,0.524306093991678,0.545543945697248
"320","Adam11",2.3352421187418e-05,-0.0611023852517799,0.524361165226896,0.545543945697248
"3523","Kcnd3",2.33089218100645e-05,-0.0612016848177525,0.524400706020199,0.545543945697248
"4539","Nfib",2.32553250933931e-05,-0.0613240344012829,0.524449424931795,0.545543945697248
"6560","Snrnp27",2.32420598246647e-05,-0.0613543161089159,0.52446148287996,0.545543945697248
"4281","mt-Nd5",2.3235192567327e-05,-0.0613699925556732,0.524467725114322,0.545543945697248
"209","A830039N20Rik",2.32289574995818e-05,-0.0613842258518393,0.524473392692585,0.545543945697248
"3351","Ik",2.31955244291455e-05,-0.0614605462404388,0.524503782741929,0.545543945697248
"5933","Rpl36al",2.31787637334376e-05,-0.0614988072434797,0.524519017854045,0.545543945697248
"5946","Rpl9",2.31544764193354e-05,-0.0615542498703795,0.524541094436876,0.545543945697248
"926","Bex2",2.31373483520739e-05,-0.0615933495023397,0.524556663391676,0.545543945697248
"636","Arl2bp",2.31208925673791e-05,-0.0616309144602162,0.524571621224297,0.545543945697248
"1357","Chchd6",2.30777938031181e-05,-0.0617292995141055,0.524610796591036,0.545543945697248
"7182","Tmem245",2.30388462230123e-05,-0.0618182083223571,0.524646198462543,0.545543945697248
"577","Araf",2.30369253033945e-05,-0.0618225933617744,0.524647944500508,0.545543945697248
"3167","Herc1",2.30031981805919e-05,-0.0618995850076222,0.524678601009036,0.545543945697248
"780","Atp6v1e1",2.29771863361124e-05,-0.0619589643602501,0.52470224456059,0.545543945697248
"4232","Mrpl54",2.29765112863283e-05,-0.0619605053512861,0.524702858148153,0.545543945697248
"1431","Clcn4-2",2.29752767073236e-05,-0.0619633236251737,0.524703980320529,0.545543945697248
"2090","Dtd1",2.29661592459571e-05,-0.0619841367956499,0.524712267644189,0.545543945697248
"1513","Cntnap1",2.29625669138947e-05,-0.0619923373041705,0.524715532894299,0.545543945697248
"1376","Chl1",2.29099575222535e-05,-0.062112433040567,0.52476335200882,0.545543945697248
"6104","Sbsn",2.28443993599201e-05,-0.0622620879887924,0.524822940361924,0.545543945697248
"5640","Rapgef4",2.28257038110088e-05,-0.0623047658385793,0.524839933368803,0.545543945697248
"775","Atp6v0e2",2.28253554478548e-05,-0.0623055610754791,0.524840250007244,0.545543945697248
"1423","Ckb",2.27860660852715e-05,-0.0623952500983852,0.524875961267982,0.545543945697248
"3723","Lingo3",2.2762217954108e-05,-0.0624496901666775,0.524897637440497,0.545543945697248
"5724","Rdx",2.27468212772034e-05,-0.0624848374130767,0.5249116318323,0.545543945697248
"6447","Slc7a14",2.26565022783198e-05,-0.0626910159364,0.524993724216717,0.545543945697248
"3665","Lamtor2",2.26541467560084e-05,-0.0626963930787269,0.524995865174484,0.545543945697248
"4201","Mrpl20",2.26208987026385e-05,-0.0627722911138236,0.525026084585408,0.545543945697248
"7299","Tpt1",2.25934742708951e-05,-0.0628348950942678,0.525051010753585,0.545543945697248
"1631","Creg2",2.2466582169485e-05,-0.0631245620127846,0.525166342179305,0.545543945697248
"1361","Chd3",2.24412385817861e-05,-0.0631824158813178,0.525189376552989,0.545543945697248
"2036","Dnmt3a",2.24378684188726e-05,-0.0631901092262558,0.525192439632777,0.545543945697248
"754","Atp5e",2.24144377112797e-05,-0.0632435964078194,0.525213735335658,0.545543945697248
"1047","Cacna1e",2.23983898686518e-05,-0.0632802301231666,0.525228320858238,0.545543945697248
"6780","Stip1",2.23645016914385e-05,-0.0633575894210145,0.525259120947837,0.545543945697248
"2611","Fjx1",2.23644223104447e-05,-0.0633577706304641,0.525259193094997,0.545543945697248
"687","Ash1l",2.23558391551871e-05,-0.0633773640969368,0.525266994079233,0.545543945697248
"2252","Elavl4",2.23465842880368e-05,-0.0633984909347693,0.525275405552336,0.545543945697248
"821","B230217C12Rik",2.23403780102838e-05,-0.0634126585096788,0.525281046247026,0.545543945697248
"219","Aasdhppt",2.23403780099334e-05,-0.0634126585104788,0.525281046247344,0.545543945697248
"1882","Ddx5",2.23196483000309e-05,-0.0634599799049743,0.525299886805439,0.545543945697248
"6848","Supt4a",2.23090502711979e-05,-0.0634841728872033,0.525309518986778,0.545543945697248
"1340","Cetn3",2.23046388766873e-05,-0.0634942431361789,0.525313528346097,0.545543945697248
"3489","Junb",2.2273526706611e-05,-0.0635652654167955,0.525341805016324,0.545543945697248
"7608","Uqcrb",2.22545136605796e-05,-0.0636086680430767,0.525359085189209,0.545543945697248
"2126","Dynll1",2.2244592578258e-05,-0.0636313157044561,0.525368102032556,0.545543945697248
